id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
272,SV00272,Sinh viên 272,0942098383,Hạ Long 272,DL1,DL,13/12/2004,Nam,
273,SV00273,Sinh viên 273,0921441732,Hạ Long 273,NN3,NN,07/09/2004,Nam,
274,SV00274,Sinh viên 274,0948769268,Hạ Long 274,NN4,NN,15/04/2004,Nữ,
275,SV00275,Sinh viên 275,0956751271,Hạ Long 275,KT3,KT,11/04/2004,Nữ,
276,SV00276,Sinh viên 276,0997431956,Hạ Long 276,NN3,NN,02/11/2002,Nam,
277,SV00277,Sinh viên 277,0987156266,Hạ Long 277,DL3,DL,04/02/2000,Nam,
278,SV00278,Sinh viên 278,0969329684,Hạ Long 278,KT1,KT,13/01/2005,Nam,
279,SV00279,Sinh viên 279,0992585313,Hạ Long 279,DL1,DL,02/03/2005,Nam,
280,SV00280,Sinh viên 280,0961507725,Hạ Long 280,KT3,KT,24/04/2000,Nữ,
281,SV00281,Sinh viên 281,0913689998,Hạ Long 281,NN2,NN,17/02/2001,Nữ,
282,SV00282,Sinh viên 282,0975591930,Hạ Long 282,NN5,NN,25/02/2004,Nữ,
283,SV00283,Sinh viên 283,0925893113,Hạ Long 283,DL5,DL,20/08/2001,Nam,
284,SV00284,Sinh viên 284,0967060241,Hạ Long 284,CNTT2,CNTT,11/09/2000,Nữ,
285,SV00285,Sinh viên 285,0931230620,Hạ Long 285,DL5,DL,20/05/2005,Nam,
286,SV00286,Sinh viên 286,0925113245,Hạ Long 286,KT1,KT,02/10/2000,Nữ,
287,SV00287,Sinh viên 287,0945227821,Hạ Long 287,CNTT3,CNTT,08/06/2001,Nam,
288,SV00288,Sinh viên 288,0915622010,Hạ Long 288,KT5,KT,09/08/2004,Nam,
289,SV00289,Sinh viên 289,0960865941,Hạ Long 289,DL1,DL,10/12/2002,Nữ,
290,SV00290,Sinh viên 290,0946746901,Hạ Long 290,DL1,DL,19/10/2004,Nữ,
291,SV00291,Sinh viên 291,0971940899,Hạ Long 291,QTKD1,QTKD,20/01/2004,Nam,
292,SV00292,Sinh viên 292,0915221776,Hạ Long 292,DL2,DL,13/11/2005,Nữ,
293,SV00293,Sinh viên 293,0988100052,Hạ Long 293,DL1,DL,22/07/2002,Nam,
294,SV00294,Sinh viên 294,0962794158,Hạ Long 294,NN1,NN,23/06/2001,Nam,
295,SV00295,Sinh viên 295,0939041916,Hạ Long 295,CNTT1,CNTT,22/03/2000,Nữ,
296,SV00296,Sinh viên 296,0944929377,Hạ Long 296,NN4,NN,24/12/2000,Nam,
297,SV00297,Sinh viên 297,0996158616,Hạ Long 297,QTKD5,QTKD,09/10/2000,Nữ,
298,SV00298,Sinh viên 298,0956584626,Hạ Long 298,CNTT1,CNTT,26/02/2003,Nam,
299,SV00299,Sinh viên 299,0961323955,Hạ Long 299,NN4,NN,13/03/2004,Nam,
300,SV00300,Sinh viên 300,0921645904,Hạ Long 300,QTKD1,QTKD,11/11/2004,Nam,
301,SV00301,Sinh viên 301,0973129846,Hạ Long 301,DL3,DL,26/02/2005,Nữ,
302,SV00302,Sinh viên 302,0941357607,Hạ Long 302,NN3,NN,08/02/2002,Nữ,
303,SV00303,Sinh viên 303,0969988555,Hạ Long 303,KT1,KT,16/03/2002,Nữ,
304,SV00304,Sinh viên 304,0926995598,Hạ Long 304,KT5,KT,07/02/2004,Nam,
305,SV00305,Sinh viên 305,0926450291,Hạ Long 305,CNTT1,CNTT,13/09/2005,Nữ,
306,SV00306,Sinh viên 306,0935284594,Hạ Long 306,NN3,NN,21/03/2002,Nam,
307,SV00307,Sinh viên 307,0919452625,Hạ Long 307,KT1,KT,19/04/2003,Nam,
308,SV00308,Sinh viên 308,0943332939,Hạ Long 308,QTKD2,QTKD,14/02/2000,Nam,
309,SV00309,Sinh viên 309,0979075251,Hạ Long 309,CNTT1,CNTT,05/01/2001,Nữ,
310,SV00310,Sinh viên 310,0979179691,Hạ Long 310,DL1,DL,02/06/2001,Nữ,
311,SV00311,Sinh viên 311,0913500658,Hạ Long 311,QTKD5,QTKD,11/07/2004,Nam,
312,SV00312,Sinh viên 312,0914153433,Hạ Long 312,KT4,KT,07/05/2003,Nữ,
313,SV00313,Sinh viên 313,0937924119,Hạ Long 313,NN4,NN,04/01/2004,Nam,
314,SV00314,Sinh viên 314,0929776049,Hạ Long 314,DL3,DL,25/12/2005,Nam,
315,SV00315,Sinh viên 315,0945370974,Hạ Long 315,KT2,KT,02/09/2001,Nam,
316,SV00316,Sinh viên 316,0964623685,Hạ Long 316,NN2,NN,17/11/2004,Nam,
317,SV00317,Sinh viên 317,0968526681,Hạ Long 317,NN1,NN,23/12/2004,Nam,
318,SV00318,Sinh viên 318,0971955843,Hạ Long 318,NN5,NN,03/03/2001,Nữ,
319,SV00319,Sinh viên 319,0965602856,Hạ Long 319,NN3,NN,02/08/2001,Nữ,
320,SV00320,Sinh viên 320,0937304896,Hạ Long 320,QTKD3,QTKD,26/11/2003,Nam,
321,SV00321,Sinh viên 321,0961327919,Hạ Long 321,QTKD4,QTKD,27/12/2004,Nữ,
322,SV00322,Sinh viên 322,0987495983,Hạ Long 322,KT5,KT,08/07/2005,Nam,
323,SV00323,Sinh viên 323,0969346802,Hạ Long 323,DL1,DL,06/01/2004,Nam,
324,SV00324,Sinh viên 324,0932664346,Hạ Long 324,KT4,KT,18/09/2003,Nữ,
325,SV00325,Sinh viên 325,0946185692,Hạ Long 325,KT5,KT,19/03/2005,Nữ,
326,SV00326,Sinh viên 326,0988906613,Hạ Long 326,CNTT5,CNTT,05/07/2005,Nữ,
327,SV00327,Sinh viên 327,0920548550,Hạ Long 327,DL5,DL,02/08/2002,Nữ,
328,SV00328,Sinh viên 328,0930641024,Hạ Long 328,KT4,KT,19/05/2001,Nữ,
329,SV00329,Sinh viên 329,0950708400,Hạ Long 329,KT5,KT,23/09/2005,Nam,
330,SV00330,Sinh viên 330,0942570854,Hạ Long 330,CNTT3,CNTT,12/07/2004,Nữ,
331,SV00331,Sinh viên 331,0960259813,Hạ Long 331,KT2,KT,10/10/2003,Nam,
332,SV00332,Sinh viên 332,0937669357,Hạ Long 332,KT2,KT,17/02/2000,Nam,
333,SV00333,Sinh viên 333,0945776689,Hạ Long 333,CNTT2,CNTT,11/06/2004,Nam,
334,SV00334,Sinh viên 334,0936793927,Hạ Long 334,KT3,KT,09/09/2004,Nam,
335,SV00335,Sinh viên 335,0945554942,Hạ Long 335,CNTT3,CNTT,08/04/2000,Nam,
336,SV00336,Sinh viên 336,0982891183,Hạ Long 336,CNTT2,CNTT,10/11/2000,Nam,
337,SV00337,Sinh viên 337,0997242909,Hạ Long 337,KT5,KT,17/08/2000,Nữ,
338,SV00338,Sinh viên 338,0932907279,Hạ Long 338,KT1,KT,07/04/2000,Nữ,
339,SV00339,Sinh viên 339,0963684458,Hạ Long 339,KT1,KT,15/04/2001,Nam,
340,SV00340,Sinh viên 340,0961028312,Hạ Long 340,DL5,DL,16/03/2000,Nữ,
341,SV00341,Sinh viên 341,0986360075,Hạ Long 341,CNTT2,CNTT,21/03/2003,Nam,
342,SV00342,Sinh viên 342,0957535155,Hạ Long 342,NN2,NN,21/12/2001,Nam,
343,SV00343,Sinh viên 343,0946911775,Hạ Long 343,CNTT5,CNTT,08/12/2000,Nam,
344,SV00344,Sinh viên 344,0976237798,Hạ Long 344,QTKD2,QTKD,25/03/2003,Nữ,
345,SV00345,Sinh viên 345,0926633670,Hạ Long 345,KT2,KT,19/04/2003,Nam,
346,SV00346,Sinh viên 346,0991827953,Hạ Long 346,KT1,KT,27/01/2004,Nữ,
347,SV00347,Sinh viên 347,0914925187,Hạ Long 347,DL2,DL,26/02/2005,Nam,
348,SV00348,Sinh viên 348,0989771086,Hạ Long 348,QTKD5,QTKD,03/04/2004,Nam,
349,SV00349,Sinh viên 349,0956325850,Hạ Long 349,KT3,KT,27/08/2004,Nữ,
350,SV00350,Sinh viên 350,0984351805,Hạ Long 350,CNTT4,CNTT,22/03/2000,Nam,
351,SV00351,Sinh viên 351,0937190662,Hạ Long 351,KT2,KT,03/07/2001,Nữ,
352,SV00352,Sinh viên 352,0952334260,Hạ Long 352,QTKD5,QTKD,05/02/2002,Nữ,
353,SV00353,Sinh viên 353,0974340064,Hạ Long 353,KT1,KT,22/12/2004,Nam,
354,SV00354,Sinh viên 354,0927788989,Hạ Long 354,QTKD3,QTKD,13/02/2001,Nam,
355,SV00355,Sinh viên 355,0950313485,Hạ Long 355,DL5,DL,11/07/2003,Nữ,
356,SV00356,Sinh viên 356,0960677637,Hạ Long 356,CNTT4,CNTT,03/02/2005,Nam,
357,SV00357,Sinh viên 357,0973125114,Hạ Long 357,CNTT5,CNTT,09/09/2000,Nam,
358,SV00358,Sinh viên 358,0950573441,Hạ Long 358,NN1,NN,21/09/2001,Nam,
359,SV00359,Sinh viên 359,0967411182,Hạ Long 359,KT1,KT,27/07/2005,Nữ,
360,SV00360,Sinh viên 360,0966886200,Hạ Long 360,QTKD3,QTKD,14/01/2005,Nam,
361,SV00361,Sinh viên 361,0953930615,Hạ Long 361,CNTT5,CNTT,16/09/2000,Nam,
362,SV00362,Sinh viên 362,0945869733,Hạ Long 362,KT4,KT,22/06/2001,Nam,
363,SV00363,Sinh viên 363,0910884965,Hạ Long 363,QTKD1,QTKD,22/06/2003,Nam,
364,SV00364,Sinh viên 364,0986070055,Hạ Long 364,DL5,DL,26/12/2004,Nữ,
365,SV00365,Sinh viên 365,0971277157,Hạ Long 365,NN1,NN,01/04/2002,Nam,
366,SV00366,Sinh viên 366,0963352357,Hạ Long 366,KT3,KT,04/08/2002,Nam,
367,SV00367,Sinh viên 367,0947917265,Hạ Long 367,DL5,DL,15/11/2001,Nam,
368,SV00368,Sinh viên 368,0998469086,Hạ Long 368,NN5,NN,02/04/2004,Nữ,
369,SV00369,Sinh viên 369,0969252133,Hạ Long 369,QTKD5,QTKD,11/08/2002,Nữ,
370,SV00370,Sinh viên 370,0958837935,Hạ Long 370,KT2,KT,19/10/2005,Nam,
371,SV00371,Sinh viên 371,0967880936,Hạ Long 371,NN2,NN,21/03/2002,Nam,
372,SV00372,Sinh viên 372,0942718895,Hạ Long 372,NN1,NN,15/04/2003,Nam,
373,SV00373,Sinh viên 373,0932254345,Hạ Long 373,DL4,DL,20/06/2002,Nữ,
374,SV00374,Sinh viên 374,0975353498,Hạ Long 374,CNTT2,CNTT,21/01/2005,Nam,
375,SV00375,Sinh viên 375,0978454626,Hạ Long 375,QTKD3,QTKD,26/09/2001,Nữ,
376,SV00376,Sinh viên 376,0991568628,Hạ Long 376,NN5,NN,22/09/2000,Nam,
377,SV00377,Sinh viên 377,0980456254,Hạ Long 377,CNTT5,CNTT,22/11/2000,Nữ,
378,SV00378,Sinh viên 378,0992219686,Hạ Long 378,DL4,DL,18/06/2000,Nữ,
379,SV00379,Sinh viên 379,0946918970,Hạ Long 379,NN5,NN,08/08/2003,Nữ,
380,SV00380,Sinh viên 380,0927064471,Hạ Long 380,KT4,KT,04/12/2004,Nam,
381,SV00381,Sinh viên 381,0992690223,Hạ Long 381,QTKD5,QTKD,09/09/2004,Nam,
382,SV00382,Sinh viên 382,0998513660,Hạ Long 382,QTKD3,QTKD,09/03/2003,Nữ,
383,SV00383,Sinh viên 383,0941440585,Hạ Long 383,DL2,DL,04/02/2004,Nữ,
384,SV00384,Sinh viên 384,0954971898,Hạ Long 384,NN1,NN,03/10/2000,Nữ,
385,SV00385,Sinh viên 385,0912901016,Hạ Long 385,NN2,NN,06/11/2005,Nữ,
386,SV00386,Sinh viên 386,0989495728,Hạ Long 386,KT1,KT,21/04/2001,Nữ,
387,SV00387,Sinh viên 387,0942705769,Hạ Long 387,DL1,DL,16/09/2001,Nữ,
388,SV00388,Sinh viên 388,0958738956,Hạ Long 388,QTKD3,QTKD,15/08/2003,Nữ,
389,SV00389,Sinh viên 389,0982268584,Hạ Long 389,KT3,KT,12/03/2005,Nữ,
390,SV00390,Sinh viên 390,0957269303,Hạ Long 390,KT1,KT,20/09/2003,Nam,
391,SV00391,Sinh viên 391,0932627133,Hạ Long 391,NN4,NN,06/04/2002,Nam,
392,SV00392,Sinh viên 392,0910936669,Hạ Long 392,KT2,KT,16/03/2004,Nữ,
393,SV00393,Sinh viên 393,0972907581,Hạ Long 393,CNTT1,CNTT,17/08/2002,Nam,
394,SV00394,Sinh viên 394,0945464563,Hạ Long 394,CNTT2,CNTT,13/02/2000,Nam,
395,SV00395,Sinh viên 395,0944658828,Hạ Long 395,CNTT1,CNTT,24/11/2003,Nữ,
396,SV00396,Sinh viên 396,0983881457,Hạ Long 396,DL3,DL,25/08/2002,Nam,
397,SV00397,Sinh viên 397,0932516305,Hạ Long 397,CNTT2,CNTT,10/09/2003,Nữ,
398,SV00398,Sinh viên 398,0986140880,Hạ Long 398,KT4,KT,25/02/2004,Nam,
399,SV00399,Sinh viên 399,0965283605,Hạ Long 399,NN2,NN,06/07/2005,Nam,
400,SV00400,Sinh viên 400,0925834062,Hạ Long 400,KT5,KT,05/03/2005,Nữ,
401,SV00401,Sinh viên 401,0921702798,Hạ Long 401,QTKD2,QTKD,10/05/2001,Nữ,
402,SV00402,Sinh viên 402,0950832201,Hạ Long 402,KT5,KT,05/02/2005,Nam,
403,SV00403,Sinh viên 403,0944796308,Hạ Long 403,DL1,DL,10/07/2005,Nữ,
404,SV00404,Sinh viên 404,0912939739,Hạ Long 404,KT3,KT,18/01/2002,Nam,
405,SV00405,Sinh viên 405,0996852515,Hạ Long 405,KT3,KT,05/05/2002,Nam,
406,SV00406,Sinh viên 406,0960489388,Hạ Long 406,DL4,DL,01/11/2002,Nữ,
407,SV00407,Sinh viên 407,0930985593,Hạ Long 407,DL4,DL,12/10/2004,Nam,
408,SV00408,Sinh viên 408,0924257609,Hạ Long 408,CNTT3,CNTT,26/11/2001,Nam,
409,SV00409,Sinh viên 409,0943263924,Hạ Long 409,NN4,NN,20/12/2000,Nam,
410,SV00410,Sinh viên 410,0982612259,Hạ Long 410,CNTT5,CNTT,10/11/2005,Nam,
411,SV00411,Sinh viên 411,0993328054,Hạ Long 411,CNTT4,CNTT,17/01/2005,Nữ,
412,SV00412,Sinh viên 412,0967337698,Hạ Long 412,QTKD1,QTKD,25/04/2005,Nữ,
413,SV00413,Sinh viên 413,0956164474,Hạ Long 413,QTKD1,QTKD,03/02/2004,Nam,
414,SV00414,Sinh viên 414,0937412993,Hạ Long 414,CNTT2,CNTT,05/11/2000,Nữ,
415,SV00415,Sinh viên 415,0957775022,Hạ Long 415,KT3,KT,24/08/2002,Nam,
416,SV00416,Sinh viên 416,0960181402,Hạ Long 416,KT4,KT,21/07/2001,Nữ,
417,SV00417,Sinh viên 417,0980327685,Hạ Long 417,NN5,NN,06/06/2005,Nữ,
418,SV00418,Sinh viên 418,0956971904,Hạ Long 418,QTKD3,QTKD,13/08/2005,Nữ,
419,SV00419,Sinh viên 419,0935999218,Hạ Long 419,KT2,KT,03/03/2001,Nữ,
420,SV00420,Sinh viên 420,0960627541,Hạ Long 420,NN2,NN,11/07/2005,Nam,
421,SV00421,Sinh viên 421,0949914805,Hạ Long 421,QTKD3,QTKD,20/09/2001,Nam,
422,SV00422,Sinh viên 422,0965417894,Hạ Long 422,CNTT5,CNTT,12/08/2001,Nam,
423,SV00423,Sinh viên 423,0925339517,Hạ Long 423,QTKD2,QTKD,07/09/2000,Nữ,
424,SV00424,Sinh viên 424,0914945760,Hạ Long 424,CNTT3,CNTT,22/11/2002,Nữ,
425,SV00425,Sinh viên 425,0955818221,Hạ Long 425,DL3,DL,15/07/2001,Nữ,
426,SV00426,Sinh viên 426,0966529407,Hạ Long 426,QTKD4,QTKD,23/10/2004,Nữ,
427,SV00427,Sinh viên 427,0985594296,Hạ Long 427,NN2,NN,23/09/2005,Nam,
428,SV00428,Sinh viên 428,0952500856,Hạ Long 428,DL1,DL,19/08/2003,Nam,
429,SV00429,Sinh viên 429,0961178930,Hạ Long 429,CNTT1,CNTT,09/05/2003,Nam,
430,SV00430,Sinh viên 430,0961933349,Hạ Long 430,QTKD4,QTKD,04/11/2004,Nam,
431,SV00431,Sinh viên 431,0930169640,Hạ Long 431,QTKD4,QTKD,10/10/2005,Nam,
432,SV00432,Sinh viên 432,0935023615,Hạ Long 432,DL5,DL,07/09/2005,Nam,
433,SV00433,Sinh viên 433,0915602884,Hạ Long 433,CNTT5,CNTT,06/08/2005,Nữ,
434,SV00434,Sinh viên 434,0979037012,Hạ Long 434,DL5,DL,01/04/2005,Nữ,
435,SV00435,Sinh viên 435,0997508632,Hạ Long 435,QTKD4,QTKD,20/06/2002,Nam,
436,SV00436,Sinh viên 436,0991146515,Hạ Long 436,CNTT2,CNTT,21/02/2002,Nữ,
437,SV00437,Sinh viên 437,0954122190,Hạ Long 437,QTKD2,QTKD,16/05/2000,Nữ,
438,SV00438,Sinh viên 438,0968805218,Hạ Long 438,KT2,KT,02/09/2002,Nam,
439,SV00439,Sinh viên 439,0965293083,Hạ Long 439,NN2,NN,07/07/2003,Nữ,
440,SV00440,Sinh viên 440,0984079331,Hạ Long 440,DL5,DL,05/03/2004,Nữ,
441,SV00441,Sinh viên 441,0957462294,Hạ Long 441,KT3,KT,17/09/2004,Nữ,
442,SV00442,Sinh viên 442,0968887039,Hạ Long 442,KT5,KT,22/01/2004,Nam,
443,SV00443,Sinh viên 443,0991703529,Hạ Long 443,KT4,KT,22/06/2001,Nam,
444,SV00444,Sinh viên 444,0986429922,Hạ Long 444,CNTT4,CNTT,11/06/2005,Nam,
445,SV00445,Sinh viên 445,0946053303,Hạ Long 445,KT5,KT,28/02/2004,Nữ,
446,SV00446,Sinh viên 446,0983028016,Hạ Long 446,DL1,DL,16/12/2002,Nam,
447,SV00447,Sinh viên 447,0914638000,Hạ Long 447,QTKD1,QTKD,06/08/2005,Nữ,
448,SV00448,Sinh viên 448,0967070811,Hạ Long 448,QTKD5,QTKD,17/11/2004,Nữ,
449,SV00449,Sinh viên 449,0913097552,Hạ Long 449,CNTT2,CNTT,19/02/2001,Nữ,
450,SV00450,Sinh viên 450,0922744703,Hạ Long 450,DL1,DL,09/07/2005,Nữ,
451,SV00451,Sinh viên 451,0917355406,Hạ Long 451,KT1,KT,15/05/2002,Nữ,
452,SV00452,Sinh viên 452,0973747504,Hạ Long 452,DL3,DL,03/08/2001,Nữ,
453,SV00453,Sinh viên 453,0997068692,Hạ Long 453,DL5,DL,27/08/2003,Nam,
454,SV00454,Sinh viên 454,0957029503,Hạ Long 454,KT2,KT,25/02/2004,Nam,
455,SV00455,Sinh viên 455,0938459850,Hạ Long 455,CNTT3,CNTT,27/07/2005,Nam,
456,SV00456,Sinh viên 456,0982805856,Hạ Long 456,KT2,KT,23/04/2002,Nam,
457,SV00457,Sinh viên 457,0975049038,Hạ Long 457,CNTT2,CNTT,22/07/2004,Nữ,
458,SV00458,Sinh viên 458,0950037833,Hạ Long 458,KT5,KT,14/07/2000,Nữ,
459,SV00459,Sinh viên 459,0916288424,Hạ Long 459,KT2,KT,11/03/2005,Nữ,
460,SV00460,Sinh viên 460,0943491690,Hạ Long 460,CNTT3,CNTT,03/03/2005,Nam,
461,SV00461,Sinh viên 461,0979411568,Hạ Long 461,CNTT3,CNTT,15/07/2004,Nữ,
462,SV00462,Sinh viên 462,0951860173,Hạ Long 462,KT1,KT,21/02/2003,Nam,
463,SV00463,Sinh viên 463,0940424080,Hạ Long 463,QTKD2,QTKD,07/01/2001,Nam,
464,SV00464,Sinh viên 464,0997245737,Hạ Long 464,CNTT3,CNTT,25/10/2005,Nam,
465,SV00465,Sinh viên 465,0910099479,Hạ Long 465,NN3,NN,01/02/2002,Nam,
466,SV00466,Sinh viên 466,0993601141,Hạ Long 466,NN4,NN,14/06/2000,Nam,
467,SV00467,Sinh viên 467,0979506315,Hạ Long 467,DL5,DL,01/02/2003,Nữ,
468,SV00468,Sinh viên 468,0973127495,Hạ Long 468,CNTT3,CNTT,20/04/2004,Nữ,
469,SV00469,Sinh viên 469,0934845964,Hạ Long 469,KT2,KT,22/03/2000,Nam,
470,SV00470,Sinh viên 470,0982885971,Hạ Long 470,DL2,DL,09/05/2004,Nữ,
471,SV00471,Sinh viên 471,0931636985,Hạ Long 471,KT2,KT,27/12/2005,Nữ,
472,SV00472,Sinh viên 472,0954258588,Hạ Long 472,KT1,KT,20/10/2000,Nam,
473,SV00473,Sinh viên 473,0936772781,Hạ Long 473,QTKD5,QTKD,14/10/2000,Nam,
474,SV00474,Sinh viên 474,0985827900,Hạ Long 474,DL1,DL,13/02/2000,Nữ,
475,SV00475,Sinh viên 475,0930396602,Hạ Long 475,KT1,KT,09/08/2005,Nữ,
476,SV00476,Sinh viên 476,0925630464,Hạ Long 476,QTKD4,QTKD,05/04/2001,Nữ,
477,SV00477,Sinh viên 477,0999010146,Hạ Long 477,KT5,KT,18/05/2001,Nam,
478,SV00478,Sinh viên 478,0931192026,Hạ Long 478,CNTT2,CNTT,14/03/2002,Nữ,
479,SV00479,Sinh viên 479,0951502637,Hạ Long 479,QTKD3,QTKD,11/02/2004,Nữ,
480,SV00480,Sinh viên 480,0919355550,Hạ Long 480,DL3,DL,11/11/2004,Nam,
481,SV00481,Sinh viên 481,0917063523,Hạ Long 481,DL2,DL,26/03/2004,Nữ,
482,SV00482,Sinh viên 482,0931759389,Hạ Long 482,NN3,NN,16/01/2004,Nam,
483,SV00483,Sinh viên 483,0946115923,Hạ Long 483,CNTT3,CNTT,10/01/2004,Nam,
484,SV00484,Sinh viên 484,0953067994,Hạ Long 484,QTKD4,QTKD,09/03/2005,Nam,
485,SV00485,Sinh viên 485,0951380970,Hạ Long 485,KT3,KT,12/05/2004,Nữ,
486,SV00486,Sinh viên 486,0989111205,Hạ Long 486,NN2,NN,14/07/2003,Nam,
487,SV00487,Sinh viên 487,0967480739,Hạ Long 487,QTKD3,QTKD,28/10/2005,Nam,
488,SV00488,Sinh viên 488,0951847589,Hạ Long 488,KT3,KT,22/01/2002,Nữ,
489,SV00489,Sinh viên 489,0988465864,Hạ Long 489,DL3,DL,16/08/2003,Nam,
490,SV00490,Sinh viên 490,0988916528,Hạ Long 490,KT4,KT,01/10/2004,Nữ,
491,SV00491,Sinh viên 491,0923411470,Hạ Long 491,QTKD2,QTKD,27/07/2003,Nam,
492,SV00492,Sinh viên 492,0952876012,Hạ Long 492,KT5,KT,20/06/2000,Nữ,
493,SV00493,Sinh viên 493,0940373931,Hạ Long 493,KT2,KT,23/11/2004,Nữ,
494,SV00494,Sinh viên 494,0965541733,Hạ Long 494,QTKD5,QTKD,02/03/2000,Nam,
495,SV00495,Sinh viên 495,0996445429,Hạ Long 495,DL1,DL,22/10/2002,Nam,
496,SV00496,Sinh viên 496,0987168889,Hạ Long 496,KT1,KT,04/02/2001,Nữ,
497,SV00497,Sinh viên 497,0973882242,Hạ Long 497,NN5,NN,06/11/2000,Nữ,
498,SV00498,Sinh viên 498,0964235703,Hạ Long 498,CNTT1,CNTT,25/01/2001,Nam,
499,SV00499,Sinh viên 499,0991972905,Hạ Long 499,NN1,NN,06/07/2002,Nam,
500,SV00500,Sinh viên 500,0976334369,Hạ Long 500,NN2,NN,24/02/2005,Nữ,
501,SV00501,Sinh viên 501,0988571361,Hạ Long 501,NN2,NN,15/04/2004,Nữ,
502,SV00502,Sinh viên 502,0973828112,Hạ Long 502,DL5,DL,13/12/2004,Nữ,
503,SV00503,Sinh viên 503,0940959034,Hạ Long 503,QTKD2,QTKD,28/08/2003,Nữ,
504,SV00504,Sinh viên 504,0935134771,Hạ Long 504,QTKD3,QTKD,13/02/2003,Nữ,
505,SV00505,Sinh viên 505,0913139424,Hạ Long 505,KT5,KT,28/09/2001,Nam,
506,SV00506,Sinh viên 506,0961773673,Hạ Long 506,QTKD1,QTKD,20/07/2001,Nữ,
507,SV00507,Sinh viên 507,0925942789,Hạ Long 507,NN3,NN,07/06/2000,Nam,
508,SV00508,Sinh viên 508,0967954988,Hạ Long 508,QTKD1,QTKD,11/07/2003,Nam,
509,SV00509,Sinh viên 509,0932220482,Hạ Long 509,CNTT5,CNTT,15/03/2000,Nữ,
510,SV00510,Sinh viên 510,0987876636,Hạ Long 510,KT3,KT,06/07/2000,Nam,
511,SV00511,Sinh viên 511,0995276711,Hạ Long 511,QTKD5,QTKD,08/11/2001,Nữ,
512,SV00512,Sinh viên 512,0985890842,Hạ Long 512,KT2,KT,14/03/2001,Nam,
513,SV00513,Sinh viên 513,0948010513,Hạ Long 513,QTKD2,QTKD,15/04/2004,Nữ,
514,SV00514,Sinh viên 514,0954158439,Hạ Long 514,CNTT3,CNTT,14/12/2001,Nam,
515,SV00515,Sinh viên 515,0934624938,Hạ Long 515,CNTT3,CNTT,15/02/2001,Nam,
516,SV00516,Sinh viên 516,0988323919,Hạ Long 516,NN4,NN,25/06/2004,Nữ,
517,SV00517,Sinh viên 517,0921042359,Hạ Long 517,CNTT3,CNTT,10/07/2003,Nam,
518,SV00518,Sinh viên 518,0931936997,Hạ Long 518,QTKD3,QTKD,21/10/2003,Nữ,
519,SV00519,Sinh viên 519,0933992065,Hạ Long 519,CNTT4,CNTT,27/10/2000,Nam,
520,SV00520,Sinh viên 520,0935743440,Hạ Long 520,CNTT2,CNTT,07/03/2001,Nữ,
521,SV00521,Sinh viên 521,0987824077,Hạ Long 521,QTKD1,QTKD,15/10/2001,Nam,
522,SV00522,Sinh viên 522,0998075959,Hạ Long 522,DL3,DL,12/04/2002,Nữ,
523,SV00523,Sinh viên 523,0979218974,Hạ Long 523,CNTT4,CNTT,16/07/2004,Nam,
524,SV00524,Sinh viên 524,0966051755,Hạ Long 524,NN5,NN,09/06/2004,Nữ,
525,SV00525,Sinh viên 525,0940191454,Hạ Long 525,DL1,DL,27/11/2003,Nam,
526,SV00526,Sinh viên 526,0950752474,Hạ Long 526,KT1,KT,20/06/2000,Nữ,
527,SV00527,Sinh viên 527,0964662873,Hạ Long 527,CNTT2,CNTT,11/07/2000,Nam,
528,SV00528,Sinh viên 528,0924345653,Hạ Long 528,QTKD5,QTKD,19/02/2005,Nam,
529,SV00529,Sinh viên 529,0934408470,Hạ Long 529,DL3,DL,05/02/2004,Nữ,
530,SV00530,Sinh viên 530,0913471249,Hạ Long 530,KT1,KT,02/04/2005,Nam,
531,SV00531,Sinh viên 531,0947565424,Hạ Long 531,DL1,DL,23/02/2004,Nam,
532,SV00532,Sinh viên 532,0983747805,Hạ Long 532,CNTT1,CNTT,19/06/2004,Nam,
533,SV00533,Sinh viên 533,0972178692,Hạ Long 533,CNTT4,CNTT,15/07/2002,Nữ,
534,SV00534,Sinh viên 534,0927077464,Hạ Long 534,QTKD3,QTKD,26/04/2005,Nam,
535,SV00535,Sinh viên 535,0965169241,Hạ Long 535,DL2,DL,20/05/2005,Nam,
536,SV00536,Sinh viên 536,0918107465,Hạ Long 536,CNTT3,CNTT,15/01/2003,Nữ,
537,SV00537,Sinh viên 537,0984943366,Hạ Long 537,NN4,NN,04/09/2004,Nữ,
538,SV00538,Sinh viên 538,0978556934,Hạ Long 538,NN4,NN,24/08/2000,Nữ,
539,SV00539,Sinh viên 539,0924075209,Hạ Long 539,CNTT3,CNTT,07/06/2001,Nam,
540,SV00540,Sinh viên 540,0974895468,Hạ Long 540,DL2,DL,26/02/2001,Nữ,
541,SV00541,Sinh viên 541,0960231230,Hạ Long 541,KT1,KT,12/06/2003,Nữ,
542,SV00542,Sinh viên 542,0913075317,Hạ Long 542,NN4,NN,28/06/2002,Nữ,
543,SV00543,Sinh viên 543,0949975763,Hạ Long 543,CNTT1,CNTT,25/07/2002,Nữ,
544,SV00544,Sinh viên 544,0943886463,Hạ Long 544,CNTT3,CNTT,13/05/2005,Nam,
