id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
339,SV00339,Sinh viên 339,5.7,7.7,3.8,6.3,6.07,Trung bình
340,SV00340,Sinh viên 340,9.6,9.7,8.2,9.7,9.46,Giỏi
341,SV00341,Sinh viên 341,8.6,6.1,4.1,5.1,5.45,Trung bình
342,SV00342,Sinh viên 342,7.0,9.6,7.6,8.4,8.32,Giỏi
343,SV00343,Sinh viên 343,9.5,3.1,8.2,5.6,6.0,Trung bình
344,SV00344,Sinh viên 344,7.9,8.0,8.2,9.7,9.04,Giỏi
345,SV00345,Sinh viên 345,5.7,4.4,7.0,2.6,3.84,Yếu
346,SV00346,Sinh viên 346,9.8,9.6,7.6,6.4,7.4,Khá
347,SV00347,Sinh viên 347,8.8,9.5,8.0,9.7,9.32,Giỏi
348,SV00348,Sinh viên 348,5.9,7.9,9.8,3.4,5.29,Trung bình
349,SV00349,Sinh viên 349,7.5,6.4,7.2,3.5,4.89,Yếu
350,SV00350,Sinh viên 350,10.0,5.0,6.5,9.7,8.54,Giỏi
351,SV00351,Sinh viên 351,7.7,8.9,6.8,3.5,5.22,Trung bình
352,SV00352,Sinh viên 352,6.9,5.3,8.3,9.5,8.43,Giỏi
353,SV00353,Sinh viên 353,7.6,6.8,7.6,2.1,4.18,Yếu
354,SV00354,Sinh viên 354,5.8,4.0,4.5,9.9,7.79,Khá
355,SV00355,Sinh viên 355,7.9,7.7,5.0,8.6,7.85,Khá
356,SV00356,Sinh viên 356,5.3,8.7,3.5,9.8,8.24,Giỏi
357,SV00357,Sinh viên 357,9.5,7.5,9.2,3.3,5.43,Trung bình
358,SV00358,Sinh viên 358,8.7,4.8,8.1,3.4,4.84,Yếu
359,SV00359,Sinh viên 359,8.2,8.6,7.4,6.4,7.06,Khá
360,SV00360,Sinh viên 360,7.3,7.0,6.1,7.6,7.25,Khá
361,SV00361,Sinh viên 361,9.3,8.5,9.8,6.6,7.63,Khá
362,SV00362,Sinh viên 362,7.2,6.9,9.3,6.3,6.93,Khá
363,SV00363,Sinh viên 363,7.9,9.2,6.0,4.1,5.53,Trung bình
364,SV00364,Sinh viên 364,8.9,5.8,4.7,5.5,5.76,Trung bình
365,SV00365,Sinh viên 365,6.4,9.5,5.0,2.2,4.13,Yếu
366,SV00366,Sinh viên 366,8.4,3.4,6.1,2.0,3.46,Yếu
367,SV00367,Sinh viên 367,7.7,7.6,4.2,9.1,8.0,Giỏi
368,SV00368,Sinh viên 368,8.4,3.5,4.5,2.9,3.78,Yếu
369,SV00369,Sinh viên 369,7.9,3.6,4.4,6.7,6.01,Trung bình
370,SV00370,Sinh viên 370,6.0,6.9,9.5,6.1,6.72,Khá
371,SV00371,Sinh viên 371,8.6,3.3,7.6,7.5,6.99,Khá
372,SV00372,Sinh viên 372,5.2,7.8,4.8,8.5,7.51,Khá
373,SV00373,Sinh viên 373,5.6,8.4,6.1,7.1,6.99,Khá
374,SV00374,Sinh viên 374,7.7,5.2,6.1,2.7,4.08,Yếu
375,SV00375,Sinh viên 375,7.8,5.2,7.4,5.5,5.97,Trung bình
376,SV00376,Sinh viên 376,8.4,8.5,7.0,6.8,7.25,Khá
377,SV00377,Sinh viên 377,7.2,7.8,8.7,7.0,7.4,Khá
378,SV00378,Sinh viên 378,9.7,5.1,5.0,6.9,6.62,Khá
379,SV00379,Sinh viên 379,7.2,5.5,6.9,9.6,8.34,Giỏi
380,SV00380,Sinh viên 380,8.0,6.3,6.5,7.9,7.46,Khá
381,SV00381,Sinh viên 381,8.2,4.4,8.3,4.9,5.67,Trung bình
382,SV00382,Sinh viên 382,8.2,4.8,6.0,5.4,5.68,Trung bình
383,SV00383,Sinh viên 383,6.5,7.4,3.5,2.8,3.96,Yếu
384,SV00384,Sinh viên 384,5.1,4.1,9.6,5.6,5.92,Trung bình
385,SV00385,Sinh viên 385,7.3,6.1,9.6,7.8,7.76,Khá
386,SV00386,Sinh viên 386,8.4,3.9,4.8,3.4,4.19,Yếu
387,SV00387,Sinh viên 387,6.6,9.9,9.3,5.8,7.02,Khá
388,SV00388,Sinh viên 388,8.7,7.6,4.1,3.5,4.72,Yếu
389,SV00389,Sinh viên 389,8.3,8.8,6.4,5.3,6.29,Trung bình
390,SV00390,Sinh viên 390,7.7,7.4,4.4,5.5,5.84,Trung bình
391,SV00391,Sinh viên 391,9.8,7.8,4.3,9.2,8.31,Giỏi
392,SV00392,Sinh viên 392,5.8,6.3,8.3,7.9,7.51,Khá
393,SV00393,Sinh viên 393,6.9,9.0,3.1,7.1,6.76,Khá
394,SV00394,Sinh viên 394,7.4,6.2,8.6,10.0,8.96,Giỏi
395,SV00395,Sinh viên 395,8.2,9.5,4.9,8.9,8.32,Giỏi
396,SV00396,Sinh viên 396,7.9,4.6,9.1,4.1,5.3,Trung bình
397,SV00397,Sinh viên 397,9.3,9.6,8.0,7.2,7.89,Khá
398,SV00398,Sinh viên 398,7.8,7.7,5.4,4.6,5.5,Trung bình
399,SV00399,Sinh viên 399,6.4,6.7,5.3,2.6,4.0,Yếu
400,SV00400,Sinh viên 400,5.8,3.6,8.8,5.3,5.62,Trung bình
401,SV00401,Sinh viên 401,8.2,7.5,3.5,6.1,6.13,Trung bình
402,SV00402,Sinh viên 402,6.5,3.9,4.6,3.3,3.9,Yếu
403,SV00403,Sinh viên 403,7.9,3.0,8.8,4.8,5.44,Trung bình
404,SV00404,Sinh viên 404,5.3,7.3,9.8,8.4,8.13,Giỏi
405,SV00405,Sinh viên 405,5.6,6.8,8.1,3.2,4.71,Yếu
406,SV00406,Sinh viên 406,8.1,6.5,8.5,5.1,6.12,Trung bình
407,SV00407,Sinh viên 407,6.7,5.0,7.8,6.1,6.25,Trung bình
408,SV00408,Sinh viên 408,5.2,6.7,3.5,8.9,7.39,Khá
409,SV00409,Sinh viên 409,6.8,6.1,9.5,8.5,8.12,Giỏi
410,SV00410,Sinh viên 410,5.2,6.7,3.8,5.4,5.33,Trung bình
411,SV00411,Sinh viên 411,8.9,4.5,3.1,3.9,4.37,Yếu
412,SV00412,Sinh viên 412,8.8,6.3,9.4,8.1,8.09,Giỏi
413,SV00413,Sinh viên 413,5.2,4.1,6.2,2.1,3.33,Yếu
414,SV00414,Sinh viên 414,8.0,8.6,8.0,8.8,8.57,Giỏi
415,SV00415,Sinh viên 415,7.9,7.6,5.5,3.8,5.04,Trung bình
416,SV00416,Sinh viên 416,9.9,4.7,3.3,9.9,8.13,Giỏi
417,SV00417,Sinh viên 417,8.8,5.5,4.6,6.3,6.17,Trung bình
418,SV00418,Sinh viên 418,5.6,9.5,7.9,3.6,5.33,Trung bình
419,SV00419,Sinh viên 419,9.9,7.9,5.1,7.8,7.62,Khá
420,SV00420,Sinh viên 420,9.7,7.6,7.3,9.3,8.79,Giỏi
421,SV00421,Sinh viên 421,6.9,4.0,5.9,2.3,3.56,Yếu
422,SV00422,Sinh viên 422,6.9,4.7,5.8,2.2,3.58,Yếu
423,SV00423,Sinh viên 423,7.2,8.1,9.8,6.7,7.42,Khá
424,SV00424,Sinh viên 424,6.2,7.6,3.5,9.7,8.11,Giỏi
425,SV00425,Sinh viên 425,7.0,8.4,8.0,9.3,8.74,Giỏi
426,SV00426,Sinh viên 426,9.9,9.8,4.4,3.2,5.04,Trung bình
427,SV00427,Sinh viên 427,7.1,9.2,4.5,9.8,8.64,Giỏi
428,SV00428,Sinh viên 428,9.2,8.4,9.1,5.9,7.08,Khá
429,SV00429,Sinh viên 429,9.2,8.0,8.6,3.7,5.63,Trung bình
430,SV00430,Sinh viên 430,9.1,6.1,5.6,6.7,6.68,Khá
431,SV00431,Sinh viên 431,8.4,5.8,3.9,2.8,3.97,Yếu
432,SV00432,Sinh viên 432,5.0,5.5,9.7,2.9,4.52,Yếu
433,SV00433,Sinh viên 433,5.8,7.3,8.5,2.9,4.69,Yếu
434,SV00434,Sinh viên 434,6.7,8.3,4.6,8.3,7.59,Khá
435,SV00435,Sinh viên 435,8.0,8.2,5.2,8.3,7.79,Khá
436,SV00436,Sinh viên 436,7.5,5.9,5.6,9.1,7.93,Khá
437,SV00437,Sinh viên 437,7.7,4.8,5.3,7.5,6.79,Khá
438,SV00438,Sinh viên 438,8.4,6.5,9.7,4.0,5.67,Trung bình
439,SV00439,Sinh viên 439,5.8,9.4,9.8,7.6,8.02,Giỏi
440,SV00440,Sinh viên 440,7.2,8.5,6.6,2.1,4.25,Yếu
441,SV00441,Sinh viên 441,8.5,3.3,7.6,4.6,5.24,Trung bình
442,SV00442,Sinh viên 442,7.4,3.7,3.9,8.3,6.86,Khá
443,SV00443,Sinh viên 443,7.6,3.0,7.9,6.1,6.05,Trung bình
444,SV00444,Sinh viên 444,5.1,5.3,4.9,6.0,5.64,Trung bình
445,SV00445,Sinh viên 445,6.5,3.2,7.0,9.8,8.06,Giỏi
446,SV00446,Sinh viên 446,9.6,3.7,8.2,2.4,4.18,Yếu
447,SV00447,Sinh viên 447,8.8,5.4,6.9,2.6,4.29,Yếu
448,SV00448,Sinh viên 448,8.0,6.1,7.4,8.0,7.62,Khá
449,SV00449,Sinh viên 449,8.4,4.0,6.5,3.3,4.39,Yếu
450,SV00450,Sinh viên 450,9.0,9.2,6.7,6.8,7.37,Khá
451,SV00451,Sinh viên 451,7.4,7.2,3.3,3.5,4.42,Yếu
452,SV00452,Sinh viên 452,5.4,5.1,6.4,9.2,7.78,Khá
453,SV00453,Sinh viên 453,7.8,3.3,3.6,7.2,6.13,Trung bình
454,SV00454,Sinh viên 454,7.8,6.2,6.2,3.9,4.98,Yếu
455,SV00455,Sinh viên 455,8.8,9.6,6.0,7.1,7.48,Khá
456,SV00456,Sinh viên 456,9.8,3.6,4.8,9.3,7.82,Khá
457,SV00457,Sinh viên 457,6.3,5.0,8.4,3.5,4.74,Yếu
458,SV00458,Sinh viên 458,5.5,9.0,9.1,7.2,7.59,Khá
459,SV00459,Sinh viên 459,5.1,6.4,7.3,6.2,6.28,Trung bình
460,SV00460,Sinh viên 460,9.6,4.2,7.1,9.0,8.05,Giỏi
461,SV00461,Sinh viên 461,5.8,5.2,5.4,7.0,6.37,Trung bình
462,SV00462,Sinh viên 462,8.4,6.9,4.8,8.1,7.45,Khá
463,SV00463,Sinh viên 463,7.6,7.2,9.1,9.4,8.84,Giỏi
464,SV00464,Sinh viên 464,8.5,6.0,4.3,8.5,7.5,Khá
465,SV00465,Sinh viên 465,6.8,8.6,9.6,8.1,8.27,Giỏi
466,SV00466,Sinh viên 466,7.4,7.3,4.8,3.7,4.78,Yếu
467,SV00467,Sinh viên 467,8.6,3.4,3.2,6.2,5.57,Trung bình
468,SV00468,Sinh viên 468,6.9,7.7,9.9,6.7,7.35,Khá
469,SV00469,Sinh viên 469,8.9,4.9,5.5,2.5,3.95,Yếu
470,SV00470,Sinh viên 470,7.7,5.4,5.1,7.0,6.54,Khá
471,SV00471,Sinh viên 471,8.3,6.9,9.9,5.4,6.59,Khá
472,SV00472,Sinh viên 472,9.2,6.7,8.1,9.5,8.84,Giỏi
473,SV00473,Sinh viên 473,9.1,6.4,3.9,4.2,4.97,Yếu
474,SV00474,Sinh viên 474,6.3,8.5,5.7,9.2,8.28,Giỏi
475,SV00475,Sinh viên 475,8.4,7.4,8.4,2.4,4.65,Yếu
476,SV00476,Sinh viên 476,6.1,8.5,6.5,4.1,5.32,Trung bình
477,SV00477,Sinh viên 477,8.4,7.3,5.9,6.0,6.42,Trung bình
478,SV00478,Sinh viên 478,7.9,9.7,5.8,2.7,4.73,Yếu
479,SV00479,Sinh viên 479,7.8,9.3,5.9,5.5,6.36,Trung bình
480,SV00480,Sinh viên 480,6.4,7.3,9.1,2.3,4.48,Yếu
481,SV00481,Sinh viên 481,10.0,7.9,9.5,7.4,8.05,Giỏi
482,SV00482,Sinh viên 482,7.2,9.2,6.1,2.4,4.46,Yếu
483,SV00483,Sinh viên 483,9.4,4.1,8.4,4.4,5.46,Trung bình
484,SV00484,Sinh viên 484,7.5,6.4,3.1,8.2,7.09,Khá
485,SV00485,Sinh viên 485,7.9,4.6,5.1,4.3,4.82,Yếu
486,SV00486,Sinh viên 486,6.5,9.6,7.9,4.6,6.04,Trung bình
487,SV00487,Sinh viên 487,5.6,5.5,8.7,6.8,6.77,Khá
488,SV00488,Sinh viên 488,9.5,7.8,9.9,8.2,8.52,Giỏi
489,SV00489,Sinh viên 489,8.6,9.3,3.9,7.3,7.22,Khá
490,SV00490,Sinh viên 490,7.0,4.8,3.6,8.3,6.94,Khá
491,SV00491,Sinh viên 491,6.7,4.4,3.7,3.2,3.81,Yếu
492,SV00492,Sinh viên 492,5.5,7.2,7.8,3.5,4.9,Yếu
493,SV00493,Sinh viên 493,5.4,6.1,5.6,4.8,5.17,Trung bình
494,SV00494,Sinh viên 494,8.6,8.9,8.0,8.7,8.61,Giỏi
495,SV00495,Sinh viên 495,6.8,6.3,3.4,8.8,7.42,Khá
496,SV00496,Sinh viên 496,7.9,3.5,4.9,4.8,4.93,Yếu
497,SV00497,Sinh viên 497,6.2,4.8,3.8,4.3,4.49,Yếu
498,SV00498,Sinh viên 498,5.3,9.0,6.0,8.0,7.58,Khá
499,SV00499,Sinh viên 499,5.3,8.9,3.7,2.2,3.74,Yếu
500,SV00500,Sinh viên 500,8.3,4.0,6.2,3.0,4.16,Yếu
501,SV00501,Sinh viên 501,5.7,9.8,6.1,7.4,7.4,Khá
502,SV00502,Sinh viên 502,6.2,7.4,6.2,5.9,6.2,Trung bình
503,SV00503,Sinh viên 503,7.9,6.5,5.2,6.6,6.5,Khá
504,SV00504,Sinh viên 504,6.4,5.3,7.9,7.4,7.06,Khá
505,SV00505,Sinh viên 505,9.9,6.0,7.0,8.4,7.98,Khá
506,SV00506,Sinh viên 506,7.6,4.9,8.8,5.8,6.29,Trung bình
507,SV00507,Sinh viên 507,7.5,7.4,8.3,6.2,6.82,Khá
508,SV00508,Sinh viên 508,5.5,5.5,7.7,8.8,7.81,Khá
509,SV00509,Sinh viên 509,6.8,4.3,9.4,2.2,4.05,Yếu
510,SV00510,Sinh viên 510,5.7,7.6,7.2,8.1,7.65,Khá
511,SV00511,Sinh viên 511,9.9,7.2,8.5,5.2,6.46,Trung bình
512,SV00512,Sinh viên 512,5.4,4.2,6.9,8.1,7.06,Khá
513,SV00513,Sinh viên 513,6.7,3.0,5.5,5.9,5.48,Trung bình
514,SV00514,Sinh viên 514,9.4,3.2,7.0,4.8,5.35,Trung bình
515,SV00515,Sinh viên 515,8.0,9.3,9.2,8.1,8.43,Giỏi
516,SV00516,Sinh viên 516,7.6,7.4,7.5,7.5,7.5,Khá
517,SV00517,Sinh viên 517,8.8,6.1,4.2,9.9,8.37,Giỏi
518,SV00518,Sinh viên 518,6.3,5.5,8.3,9.8,8.58,Giỏi
519,SV00519,Sinh viên 519,8.3,9.5,6.5,4.9,6.17,Trung bình
520,SV00520,Sinh viên 520,6.5,4.3,7.7,7.2,6.77,Khá
521,SV00521,Sinh viên 521,5.3,8.6,6.4,5.7,6.2,Trung bình
522,SV00522,Sinh viên 522,5.4,8.6,9.4,6.6,7.2,Khá
523,SV00523,Sinh viên 523,7.8,6.4,8.5,4.5,5.71,Trung bình
524,SV00524,Sinh viên 524,9.9,3.9,3.8,2.4,3.58,Yếu
525,SV00525,Sinh viên 525,7.4,5.9,6.0,8.4,7.56,Khá
526,SV00526,Sinh viên 526,6.6,8.7,5.8,4.4,5.47,Trung bình
527,SV00527,Sinh viên 527,6.1,9.1,9.4,2.6,4.95,Yếu
528,SV00528,Sinh viên 528,6.2,7.8,4.9,5.7,5.95,Trung bình
529,SV00529,Sinh viên 529,6.8,8.9,3.2,2.2,3.82,Yếu
530,SV00530,Sinh viên 530,5.0,9.3,5.4,6.3,6.48,Trung bình
531,SV00531,Sinh viên 531,7.7,6.5,5.3,8.3,7.52,Khá
532,SV00532,Sinh viên 532,6.0,6.0,3.1,8.4,7.0,Khá
533,SV00533,Sinh viên 533,5.5,9.5,4.1,8.7,7.81,Khá
534,SV00534,Sinh viên 534,9.6,6.5,3.7,6.8,6.57,Khá
535,SV00535,Sinh viên 535,6.1,5.2,6.4,3.0,4.15,Yếu
536,SV00536,Sinh viên 536,6.9,3.5,6.0,6.7,6.13,Trung bình
537,SV00537,Sinh viên 537,9.0,8.6,6.7,7.8,7.88,Khá
538,SV00538,Sinh viên 538,7.3,3.8,7.8,2.9,4.21,Yếu
539,SV00539,Sinh viên 539,8.8,3.3,7.5,6.6,6.46,Trung bình
540,SV00540,Sinh viên 540,9.7,6.9,6.2,9.6,8.7,Giỏi
541,SV00541,Sinh viên 541,6.1,7.6,6.6,8.2,7.66,Khá
542,SV00542,Sinh viên 542,9.9,5.6,8.0,6.6,6.99,Khá
543,SV00543,Sinh viên 543,6.2,6.2,5.5,9.0,7.77,Khá
544,SV00544,Sinh viên 544,9.0,4.5,3.3,8.9,7.41,Khá
545,SV00545,Sinh viên 545,6.2,4.4,7.3,4.2,4.89,Yếu
546,SV00546,Sinh viên 546,7.9,8.9,4.0,7.2,7.04,Khá
547,SV00547,Sinh viên 547,5.4,4.3,6.5,9.3,7.74,Khá
548,SV00548,Sinh viên 548,7.2,4.1,3.5,3.0,3.66,Yếu
549,SV00549,Sinh viên 549,6.4,6.1,6.4,4.3,5.09,Trung bình
550,SV00550,Sinh viên 550,8.4,5.8,3.9,8.0,7.09,Khá
551,SV00551,Sinh viên 551,9.8,3.1,5.9,7.0,6.53,Khá
552,SV00552,Sinh viên 552,6.2,8.1,3.3,6.0,5.93,Trung bình
553,SV00553,Sinh viên 553,9.0,10.0,3.2,3.8,5.16,Trung bình
554,SV00554,Sinh viên 554,5.2,8.2,8.3,6.1,6.65,Khá
555,SV00555,Sinh viên 555,5.5,6.6,9.5,3.3,4.94,Yếu
556,SV00556,Sinh viên 556,6.8,9.5,3.6,8.5,7.74,Khá
557,SV00557,Sinh viên 557,9.1,9.3,7.6,9.1,8.9,Giỏi
558,SV00558,Sinh viên 558,7.2,5.7,7.9,6.9,6.9,Khá
559,SV00559,Sinh viên 559,5.4,9.8,3.1,9.9,8.42,Giỏi
560,SV00560,Sinh viên 560,5.1,6.7,4.1,8.0,6.93,Khá
561,SV00561,Sinh viên 561,8.2,4.2,3.3,3.6,4.11,Yếu
562,SV00562,Sinh viên 562,9.9,9.2,9.8,9.5,9.54,Giỏi
563,SV00563,Sinh viên 563,7.1,9.3,8.5,6.8,7.46,Khá
564,SV00564,Sinh viên 564,7.4,5.6,6.2,8.4,7.55,Khá
565,SV00565,Sinh viên 565,9.3,3.0,8.1,9.9,8.54,Giỏi
566,SV00566,Sinh viên 566,9.1,5.1,9.6,2.9,4.85,Yếu
567,SV00567,Sinh viên 567,8.1,4.7,7.4,6.9,6.76,Khá
568,SV00568,Sinh viên 568,6.6,7.2,5.0,5.6,5.85,Trung bình
569,SV00569,Sinh viên 569,6.2,5.7,5.4,3.2,4.21,Yếu
570,SV00570,Sinh viên 570,6.8,8.1,5.2,6.8,6.76,Khá
571,SV00571,Sinh viên 571,7.8,3.2,4.0,8.6,7.02,Khá
572,SV00572,Sinh viên 572,9.0,7.8,9.5,4.1,5.96,Trung bình
573,SV00573,Sinh viên 573,5.9,8.8,9.7,5.4,6.61,Khá
574,SV00574,Sinh viên 574,7.6,5.8,8.7,3.1,4.79,Yếu
575,SV00575,Sinh viên 575,5.6,6.3,8.6,3.0,4.59,Yếu
576,SV00576,Sinh viên 576,6.7,9.5,9.7,2.2,4.87,Yếu
577,SV00577,Sinh viên 577,7.0,8.8,6.8,8.1,7.9,Khá
578,SV00578,Sinh viên 578,8.1,7.7,6.9,8.0,7.8,Khá
579,SV00579,Sinh viên 579,8.1,3.2,4.6,9.9,7.92,Khá
580,SV00580,Sinh viên 580,8.4,8.2,5.7,3.4,4.96,Yếu
581,SV00581,Sinh viên 581,7.7,7.5,9.1,6.3,7.04,Khá
582,SV00582,Sinh viên 582,5.7,9.6,8.4,2.2,4.59,Yếu
583,SV00583,Sinh viên 583,8.6,3.2,8.6,9.5,8.33,Giỏi
584,SV00584,Sinh viên 584,9.9,7.8,9.1,7.1,7.79,Khá
585,SV00585,Sinh viên 585,6.1,3.3,3.5,9.2,7.15,Khá
586,SV00586,Sinh viên 586,9.7,8.0,5.1,8.6,8.09,Giỏi
587,SV00587,Sinh viên 587,5.6,5.0,9.7,7.2,7.08,Khá
588,SV00588,Sinh viên 588,6.0,7.5,3.1,8.7,7.41,Khá
589,SV00589,Sinh viên 589,6.3,9.7,6.7,5.4,6.33,Trung bình
590,SV00590,Sinh viên 590,5.8,8.8,3.8,6.3,6.25,Trung bình
591,SV00591,Sinh viên 591,7.2,8.1,9.5,7.1,7.62,Khá
592,SV00592,Sinh viên 592,6.5,7.9,8.5,9.6,8.87,Giỏi
593,SV00593,Sinh viên 593,8.3,5.3,5.4,6.2,6.15,Trung bình
594,SV00594,Sinh viên 594,7.2,7.9,8.4,3.7,5.38,Trung bình
595,SV00595,Sinh viên 595,5.8,7.7,6.1,8.6,7.81,Khá
596,SV00596,Sinh viên 596,5.8,8.1,7.2,7.9,7.62,Khá
597,SV00597,Sinh viên 597,6.1,7.9,3.7,8.5,7.45,Khá
598,SV00598,Sinh viên 598,5.1,10.0,7.4,3.0,4.92,Yếu
599,SV00599,Sinh viên 599,5.6,5.2,4.4,9.8,7.88,Khá
600,SV00600,Sinh viên 600,6.4,5.2,7.2,8.5,7.6,Khá
601,SV00601,Sinh viên 601,9.8,9.0,3.2,8.6,7.97,Khá
602,SV00602,Sinh viên 602,7.6,5.7,4.3,8.3,7.24,Khá
603,SV00603,Sinh viên 603,9.2,4.1,6.7,7.3,6.92,Khá
604,SV00604,Sinh viên 604,7.6,7.6,5.9,8.0,7.58,Khá
605,SV00605,Sinh viên 605,8.4,5.9,9.7,9.7,9.0,Giỏi
606,SV00606,Sinh viên 606,5.3,4.8,5.0,7.8,6.68,Khá
607,SV00607,Sinh viên 607,7.0,8.5,6.4,5.4,6.18,Trung bình
608,SV00608,Sinh viên 608,8.8,5.3,6.0,3.6,4.74,Yếu
609,SV00609,Sinh viên 609,6.0,6.6,8.9,6.7,6.94,Khá
610,SV00610,Sinh viên 610,6.8,7.9,4.3,8.0,7.31,Khá
611,SV00611,Sinh viên 611,7.4,8.0,4.6,4.9,5.57,Trung bình
612,SV00612,Sinh viên 612,8.4,4.7,8.4,8.3,7.79,Khá
613,SV00613,Sinh viên 613,5.4,8.6,3.0,6.4,6.12,Trung bình
614,SV00614,Sinh viên 614,5.9,6.7,8.0,5.2,5.92,Trung bình
615,SV00615,Sinh viên 615,6.1,7.4,7.8,7.2,7.21,Khá
616,SV00616,Sinh viên 616,5.2,7.2,4.9,5.1,5.39,Trung bình
617,SV00617,Sinh viên 617,8.1,6.9,3.1,4.2,4.83,Yếu
618,SV00618,Sinh viên 618,8.6,4.3,5.0,8.5,7.35,Khá
619,SV00619,Sinh viên 619,6.3,9.1,6.4,7.2,7.28,Khá
620,SV00620,Sinh viên 620,7.4,7.4,8.0,9.4,8.69,Giỏi
621,SV00621,Sinh viên 621,9.3,5.1,4.5,8.3,7.35,Khá
622,SV00622,Sinh viên 622,6.0,7.6,9.4,9.2,8.67,Giỏi
623,SV00623,Sinh viên 623,5.5,9.1,6.0,5.1,5.87,Trung bình
624,SV00624,Sinh viên 624,9.5,3.0,7.0,6.3,6.23,Trung bình
625,SV00625,Sinh viên 625,9.3,7.5,3.1,3.4,4.56,Yếu
626,SV00626,Sinh viên 626,5.7,5.7,7.5,5.1,5.61,Trung bình
627,SV00627,Sinh viên 627,8.2,9.2,3.5,6.1,6.38,Trung bình
628,SV00628,Sinh viên 628,8.7,4.1,9.2,8.8,8.14,Giỏi
629,SV00629,Sinh viên 629,7.9,7.2,4.3,3.1,4.38,Yếu
630,SV00630,Sinh viên 630,5.4,6.5,3.7,5.3,5.25,Trung bình
631,SV00631,Sinh viên 631,9.5,6.4,3.8,7.3,6.86,Khá
632,SV00632,Sinh viên 632,5.3,8.4,7.4,5.2,6.02,Trung bình
633,SV00633,Sinh viên 633,8.3,9.5,4.6,7.3,7.32,Khá
634,SV00634,Sinh viên 634,6.7,4.2,7.9,8.0,7.29,Khá
635,SV00635,Sinh viên 635,7.5,5.1,9.8,5.1,6.04,Trung bình
636,SV00636,Sinh viên 636,8.1,8.5,6.7,2.6,4.65,Yếu
637,SV00637,Sinh viên 637,9.1,3.0,9.5,6.6,6.74,Khá
638,SV00638,Sinh viên 638,7.8,3.3,4.0,8.7,7.09,Khá
639,SV00639,Sinh viên 639,8.0,9.2,3.4,4.8,5.57,Trung bình
640,SV00640,Sinh viên 640,6.9,7.2,5.5,3.0,4.39,Yếu
641,SV00641,Sinh viên 641,9.8,3.4,8.1,9.4,8.34,Giỏi
642,SV00642,Sinh viên 642,9.9,3.8,7.2,3.2,4.56,Yếu
643,SV00643,Sinh viên 643,5.2,5.8,9.5,9.1,8.28,Giỏi
644,SV00644,Sinh viên 644,5.2,8.7,3.3,2.5,3.82,Yếu
645,SV00645,Sinh viên 645,8.3,7.9,6.5,5.1,6.05,Trung bình
646,SV00646,Sinh viên 646,5.3,6.6,7.1,2.2,3.91,Yếu
647,SV00647,Sinh viên 647,6.4,7.1,10.0,7.2,7.53,Khá
648,SV00648,Sinh viên 648,8.3,5.6,6.4,3.6,4.79,Yếu
649,SV00649,Sinh viên 649,8.2,5.1,3.1,6.2,5.77,Trung bình
650,SV00650,Sinh viên 650,8.3,3.6,6.4,9.7,8.15,Giỏi
651,SV00651,Sinh viên 651,7.2,9.2,8.0,9.5,9.0,Giỏi
652,SV00652,Sinh viên 652,9.0,7.6,4.6,7.5,7.23,Khá
653,SV00653,Sinh viên 653,7.1,3.5,6.3,5.5,5.48,Trung bình
654,SV00654,Sinh viên 654,7.9,8.5,6.9,4.9,6.04,Trung bình
655,SV00655,Sinh viên 655,6.9,6.8,8.3,6.4,6.79,Khá
656,SV00656,Sinh viên 656,9.2,7.8,3.7,8.9,7.98,Khá
657,SV00657,Sinh viên 657,8.9,9.8,7.5,8.1,8.34,Giỏi
658,SV00658,Sinh viên 658,6.0,9.5,3.2,2.5,4.0,Yếu
659,SV00659,Sinh viên 659,5.1,6.1,9.1,3.9,5.13,Trung bình
660,SV00660,Sinh viên 660,9.7,4.0,8.7,2.7,4.5,Yếu
661,SV00661,Sinh viên 661,6.9,6.6,8.1,3.1,4.75,Yếu
662,SV00662,Sinh viên 662,7.0,4.8,3.4,8.8,7.21,Khá
663,SV00663,Sinh viên 663,9.1,6.8,3.7,5.3,5.66,Trung bình
664,SV00664,Sinh viên 664,6.2,10.0,9.1,5.7,6.91,Khá
665,SV00665,Sinh viên 665,5.5,4.5,7.8,10.0,8.39,Giỏi
666,SV00666,Sinh viên 666,7.3,5.9,8.7,2.5,4.42,Yếu
667,SV00667,Sinh viên 667,6.8,5.2,3.7,6.2,5.73,Trung bình
668,SV00668,Sinh viên 668,5.8,3.7,3.4,7.1,5.9,Trung bình
669,SV00669,Sinh viên 669,6.1,3.2,8.0,7.3,6.67,Khá
670,SV00670,Sinh viên 670,7.3,8.2,8.5,2.5,4.73,Yếu
671,SV00671,Sinh viên 671,9.0,5.4,7.1,6.0,6.38,Trung bình
672,SV00672,Sinh viên 672,8.6,5.4,6.9,8.9,8.04,Giỏi
673,SV00673,Sinh viên 673,9.2,4.6,4.6,3.7,4.52,Yếu
674,SV00674,Sinh viên 674,5.6,5.9,8.0,4.7,5.46,Trung bình
675,SV00675,Sinh viên 675,9.7,8.3,7.9,9.5,9.1,Giỏi
676,SV00676,Sinh viên 676,8.2,6.2,6.6,4.4,5.38,Trung bình
677,SV00677,Sinh viên 677,7.7,5.8,8.9,4.7,5.79,Trung bình
